model,target,as_of_date,horizon,date_predicted_for,actual_value,predicted_value,absolute_error,percent_error
TCN,throughput_containers,2025-02-28,4,2025-03-04,26455.1,31116.976682768025,4661.8766827680265,16.19492278680498
TCN,throughput_containers,2025-02-28,5,2025-03-05,29304.0,31416.95865260261,2112.9586526026105,6.959569478113625
TCN,throughput_containers,2025-02-28,6,2025-03-06,32707.0,31290.19195800524,1416.8080419947582,4.4277194003269456
TCN,throughput_containers,2025-02-28,7,2025-03-07,30689.8,31064.61404822697,374.81404822697004,1.213885854164851
TCN,throughput_containers,2025-03-01,1,2025-03-02,33451.3,31486.464858208536,1964.8351417914673,6.051440624978017
TCN,throughput_containers,2025-03-01,2,2025-03-03,28501.9,31243.400322261048,2741.5003222610467,9.177291962625242
TCN,throughput_containers,2025-03-01,3,2025-03-04,26455.1,31185.28030465384,4730.180304653841,16.41273107377853
TCN,throughput_containers,2025-03-01,4,2025-03-05,29304.0,31214.545876397922,1910.5458763979223,6.313918646689476
TCN,throughput_containers,2025-03-01,5,2025-03-06,32707.0,31469.81128868641,1237.188711313589,3.8555630498628326
TCN,throughput_containers,2025-03-01,6,2025-03-07,30689.8,31362.7013814459,672.9013814458995,2.1688130743009593
TCN,throughput_containers,2025-03-01,7,2025-03-08,30642.9,31108.363568549794,465.4635685497924,1.5075434627601039
TCN,throughput_containers,2025-03-02,1,2025-03-03,28501.9,31215.709562531403,2713.8095625314018,9.088808418191178
TCN,throughput_containers,2025-03-02,2,2025-03-04,26455.1,30926.56084069664,4471.46084069664,15.58498229289515
TCN,throughput_containers,2025-03-02,3,2025-03-05,29304.0,30940.087476448763,1636.0874764487635,5.431528785586098
TCN,throughput_containers,2025-03-02,4,2025-03-06,32707.0,30871.99779128944,1835.0022087105608,5.772353363398485
TCN,throughput_containers,2025-03-02,5,2025-03-07,30689.8,31166.078402962896,476.2784029628965,1.5399616504031597
TCN,throughput_containers,2025-03-02,6,2025-03-08,30642.9,31015.78001906234,372.88001906233694,1.2094972482284643
TCN,throughput_containers,2025-03-02,7,2025-03-09,29690.0,30776.614425930697,1086.6144259306966,3.5940971269743516
TCN,throughput_containers,2025-03-03,1,2025-03-04,26455.1,31162.300474861026,4707.200474861027,16.339510064894384
TCN,throughput_containers,2025-03-03,2,2025-03-05,29304.0,30892.690226890445,1588.690226890445,5.278330821519147
TCN,throughput_containers,2025-03-03,3,2025-03-06,32707.0,30967.58266775672,1739.4173322432798,5.463458916783151
TCN,throughput_containers,2025-03-03,4,2025-03-07,30689.8,30839.98129577949,150.18129577949003,0.48815806790383315
TCN,throughput_containers,2025-03-03,5,2025-03-08,30642.9,31110.7795408752,467.87954087519756,1.5153090288828184
TCN,throughput_containers,2025-03-03,6,2025-03-09,29690.0,30986.879112192953,1296.8791121929535,4.274706053337978
TCN,throughput_containers,2025-03-03,7,2025-03-10,30607.4,30741.81270114444,134.41270114443978,0.43818883805141473
TCN,throughput_containers,2025-03-04,1,2025-03-05,29304.0,31103.85441984362,1799.8544198436211,5.959007937391936
TCN,throughput_containers,2025-03-04,2,2025-03-06,32707.0,30832.250400435893,1874.7495995641075,5.901075595789375
TCN,throughput_containers,2025-03-04,3,2025-03-07,30689.8,30923.6219119287,233.82191192870232,0.7589966753117317
TCN,throughput_containers,2025-03-04,4,2025-03-08,30642.9,30765.52078019813,122.62078019812907,0.39936145121533434
TCN,throughput_containers,2025-03-04,5,2025-03-09,29690.0,31017.97584185228,1327.9758418522797,4.374963333686214
TCN,throughput_containers,2025-03-04,6,2025-03-10,30607.4,30919.506601287205,312.1066012872034,1.0145369514826967
TCN,throughput_containers,2025-03-04,7,2025-03-11,31284.3,30651.805846649393,632.4941533506062,2.0424085263498064
TCN,throughput_containers,2025-03-05,1,2025-03-06,32707.0,31154.960176116554,1552.039823883446,4.860608160485632
TCN,throughput_containers,2025-03-05,2,2025-03-07,30689.8,30860.394154976555,170.59415497655573,0.5543253187698837
TCN,throughput_containers,2025-03-05,3,2025-03-08,30642.9,30952.977974586138,310.0779745861364,1.0068140426994847
TCN,throughput_containers,2025-03-05,4,2025-03-09,29690.0,30764.71149429843,1074.71149429843,3.555426757431833
TCN,throughput_containers,2025-03-05,5,2025-03-10,30607.4,31055.83886073109,448.43886073109024,1.4544771537020127
TCN,throughput_containers,2025-03-05,6,2025-03-11,31284.3,30926.67375174673,357.6262482532693,1.1497207861761547
TCN,throughput_containers,2025-03-05,7,2025-03-12,31021.6,30670.169019128527,351.43098087147155,1.1393123797842393
TCN,throughput_containers,2025-03-06,1,2025-03-07,30689.8,31134.171036793225,444.37103679322536,1.4375363773662986
TCN,throughput_containers,2025-03-06,2,2025-03-08,30642.9,30885.070081619906,242.17008161990452,0.7871869697590042
TCN,throughput_containers,2025-03-06,3,2025-03-09,29690.0,30940.013733107437,1250.0137331074366,4.1234156357271345
TCN,throughput_containers,2025-03-06,4,2025-03-10,30607.4,30794.462745631186,187.06274563118495,0.6093064192729697
TCN,throughput_containers,2025-03-06,5,2025-03-11,31284.3,31041.165286417512,243.13471358248717,0.7802098627426826
TCN,throughput_containers,2025-03-06,6,2025-03-12,31021.6,30948.7897309697,72.81026903029851,0.23498406044040043
TCN,throughput_containers,2025-03-06,7,2025-03-13,38908.0,30739.636867392077,8168.363132607923,23.456253506947196
TCN,throughput_containers,2025-03-07,1,2025-03-08,30642.9,31186.372678545154,543.472678545153,1.7579785593488015
TCN,throughput_containers,2025-03-07,2,2025-03-09,29690.0,30947.373210523096,1257.3732105230956,4.147188916503666
TCN,throughput_containers,2025-03-07,3,2025-03-10,30607.4,30931.5751177848,324.1751177847982,1.0535603401398173
TCN,throughput_containers,2025-03-07,4,2025-03-11,31284.3,30814.961503665407,469.3384963345925,1.5115751297841578
TCN,throughput_containers,2025-03-07,5,2025-03-12,31021.6,31064.897136218588,43.297136218589,0.13947359962533412
TCN,throughput_containers,2025-03-07,6,2025-03-13,38908.0,30970.586425835714,7937.413574164286,22.71772793397122
TCN,throughput_containers,2025-03-07,7,2025-03-14,31462.2,30724.819588105653,737.3804118943481,2.3714930118158173
TCN,throughput_containers,2025-03-08,1,2025-03-09,29690.0,31163.451735376555,1473.451735376555,4.842623362709716
TCN,throughput_containers,2025-03-08,2,2025-03-10,30607.4,30918.083057665237,310.68305766523554,1.0099329325833815
TCN,throughput_containers,2025-03-08,3,2025-03-11,31284.3,30895.04218027118,389.2578197288203,1.2520486903840709
TCN,throughput_containers,2025-03-08,4,2025-03-12,31021.6,30790.51626132057,231.0837386794301,0.7476972239631772
TCN,throughput_containers,2025-03-08,5,2025-03-13,38908.0,31035.40952408413,7872.590475915869,22.511314588414272
TCN,throughput_containers,2025-03-08,6,2025-03-14,31462.2,30925.8641957249,536.3358042751024,1.719353889847951
TCN,throughput_containers,2025-03-08,7,2025-03-15,26215.5,30685.483053010932,4469.983053010932,15.711444031980099
TCN,throughput_containers,2025-03-09,1,2025-03-10,30607.4,31132.54544181846,525.1454418184585,1.7011529182942087
TCN,throughput_containers,2025-03-09,2,2025-03-11,31284.3,30852.807504850065,431.49249514993426,1.388839978160184
TCN,throughput_containers,2025-03-09,3,2025-03-12,31021.6,30872.01615959424,149.58384040575766,0.48335789597436934
TCN,throughput_containers,2025-03-09,4,2025-03-13,38908.0,30727.940849310937,8180.059150689063,23.493785108437525
TCN,throughput_containers,2025-03-09,5,2025-03-14,31462.2,30985.442602708776,476.75739729122506,1.5269027858241957
TCN,throughput_containers,2025-03-09,6,2025-03-15,26215.5,30843.79460988031,4628.294609880311,16.222754387426555
TCN,throughput_containers,2025-03-09,7,2025-03-16,28836.9,30628.447305631154,1791.547305631153,6.025517000423535
TCN,throughput_containers,2025-03-10,1,2025-03-11,31284.3,31404.368260151005,120.06826015100523,0.3830620859665296
TCN,throughput_containers,2025-03-10,2,2025-03-12,31021.6,31126.762667272138,105.16266727213952,0.33842457872989845
TCN,throughput_containers,2025-03-10,3,2025-03-13,38908.0,31110.6509627416,7797.349037258398,22.272205848143
TCN,throughput_containers,2025-03-10,4,2025-03-14,31462.2,31052.131434504998,410.068565495003,1.3119185827798796
TCN,throughput_containers,2025-03-10,5,2025-03-15,26215.5,31249.622855634043,5034.122855634043,17.520619831545726
TCN,throughput_containers,2025-03-10,6,2025-03-16,28836.9,31127.018743050816,2290.1187430508144,7.638322481436665
TCN,throughput_containers,2025-03-10,7,2025-03-17,30852.6,30931.58268120442,78.98268120442299,0.25567282037846817
TCN,throughput_containers,2025-03-11,1,2025-03-12,31021.6,31438.727795011422,417.1277950114236,1.335656759216278
TCN,throughput_containers,2025-03-11,2,2025-03-13,38908.0,31160.308594278787,7747.6914057212125,22.11468083404748
TCN,throughput_containers,2025-03-11,3,2025-03-14,31462.2,31128.80695154748,333.393048452519,1.0653065502223016
TCN,throughput_containers,2025-03-11,4,2025-03-15,26215.5,31102.306349919996,4886.806349919996,17.051616805031355
TCN,throughput_containers,2025-03-11,5,2025-03-16,28836.9,31241.52837590427,2404.628375904267,8.00496431384112
TCN,throughput_containers,2025-03-11,6,2025-03-17,30852.6,31112.67903968918,260.07903968918254,0.8394347406151699
TCN,throughput_containers,2025-03-11,7,2025-03-18,33437.2,30965.427633408322,2471.7723665916747,7.675998503232124
TCN,throughput_containers,2025-03-12,1,2025-03-13,38908.0,31367.63327128459,7540.366728715409,21.459405992419324
TCN,throughput_containers,2025-03-12,2,2025-03-14,31462.2,31103.686133757,358.51386624299994,1.1460362456195083
TCN,throughput_containers,2025-03-12,3,2025-03-15,26215.5,31079.04721384538,4863.547213845381,16.977347584899817
TCN,throughput_containers,2025-03-12,4,2025-03-16,28836.9,31049.656035311124,2212.756035311122,7.38982563634495
TCN,throughput_containers,2025-03-12,5,2025-03-17,30852.6,31173.249065010103,320.6490650101041,1.0339207599527607
TCN,throughput_containers,2025-03-12,6,2025-03-18,33437.2,31065.165637615217,2372.0343623847803,7.3548755582419645
TCN,throughput_containers,2025-03-12,7,2025-03-19,32124.1,30925.50385280427,1198.596147195727,3.80207352291628
TCN,throughput_containers,2025-03-13,1,2025-03-14,31462.2,31259.665456161092,202.53454383890858,0.6458179850547847
TCN,throughput_containers,2025-03-13,2,2025-03-15,26215.5,30975.99886294262,4760.498862942619,16.64757510325145
TCN,throughput_containers,2025-03-13,3,2025-03-16,28836.9,30953.56711095037,2116.6671109503695,7.080282905374248
TCN,throughput_containers,2025-03-13,4,2025-03-17,30852.6,30934.48757458405,81.88757458405235,0.2650637141140258
TCN,throughput_containers,2025-03-13,5,2025-03-18,33437.2,31039.844929448976,2397.3550705510206,7.436305659398143
TCN,throughput_containers,2025-03-13,6,2025-03-19,32124.1,30898.798768724824,1225.3012312751744,3.8884318405329745
TCN,throughput_containers,2025-03-13,7,2025-03-20,34594.9,30810.45964825673,3784.440351743273,11.572263716903397
TCN,throughput_containers,2025-03-14,1,2025-03-15,26215.5,31154.904530957894,4939.404530957894,17.219347053032056
TCN,throughput_containers,2025-03-14,2,2025-03-16,28836.9,30895.605384910992,2058.7053849109907,6.893082323081981
TCN,throughput_containers,2025-03-14,3,2025-03-17,30852.6,30823.338531142537,29.261468857461296,0.09488779434683858
TCN,throughput_containers,2025-03-14,4,2025-03-18,33437.2,30809.89455276201,2627.305447237988,8.178752566250113
TCN,throughput_containers,2025-03-14,5,2025-03-19,32124.1,30929.361737056446,1194.7382629435524,3.7896040281677883
TCN,throughput_containers,2025-03-14,6,2025-03-20,34594.9,30790.800159678573,3804.099840321429,11.635877052722067
TCN,throughput_containers,2025-03-14,7,2025-03-21,31545.7,30680.47282775471,865.2271722452897,2.780910774121187
TCN,throughput_containers,2025-03-15,1,2025-03-16,28836.9,31320.188480231496,2483.2884802314948,8.256012858890694
TCN,throughput_containers,2025-03-15,2,2025-03-17,30852.6,31046.252766602738,193.65276660273958,0.6257071268603311
TCN,throughput_containers,2025-03-15,3,2025-03-18,33437.2,30945.014233966995,2492.1857660330024,7.741845463642906
TCN,throughput_containers,2025-03-15,4,2025-03-19,32124.1,30959.675922906885,1164.4240770931137,3.6916752685062573
TCN,throughput_containers,2025-03-15,5,2025-03-20,34594.9,31086.181949649377,3508.7180503506243,10.684105517749682
TCN,throughput_containers,2025-03-15,6,2025-03-21,31545.7,30956.59112818907,589.1088718109313,1.8850792864620092
TCN,throughput_containers,2025-03-15,7,2025-03-22,33785.2,30832.109126562216,2953.090873437781,9.140247136114178
TCN,throughput_containers,2025-03-16,1,2025-03-17,30852.6,31350.68796986271,498.08796986271045,1.601484378459069
TCN,throughput_containers,2025-03-16,2,2025-03-18,33437.2,31099.46952731698,2337.730472683019,7.244657927980451
TCN,throughput_containers,2025-03-16,3,2025-03-19,32124.1,31004.25012609078,1119.8498739092174,3.5478509153883593
TCN,throughput_containers,2025-03-16,4,2025-03-20,34594.9,30995.589740499905,3599.3102595000964,10.975097986734793
TCN,throughput_containers,2025-03-16,5,2025-03-21,31545.7,31100.70074398281,444.99925601719224,1.4206698253446377
TCN,throughput_containers,2025-03-16,6,2025-03-22,33785.2,30986.250808119956,2798.9491918800413,8.642539751568215
TCN,throughput_containers,2025-03-16,7,2025-03-23,29411.9,30876.122286083337,1464.2222860833353,4.85742351651528
TCN,throughput_containers,2025-03-17,1,2025-03-18,33437.2,31416.81656836254,2020.383431637456,6.230557607815888
TCN,throughput_containers,2025-03-17,2,2025-03-19,32124.1,31169.143748887393,954.956251112606,3.017561415879375
TCN,throughput_containers,2025-03-17,3,2025-03-20,34594.9,31116.803264360948,3478.096735639054,10.585927811507167
TCN,throughput_containers,2025-03-17,4,2025-03-21,31545.7,31064.7815239472,480.91847605280054,1.536223534293639
TCN,throughput_containers,2025-03-17,5,2025-03-22,33785.2,31190.32510554262,2594.874894457378,7.987237933797407
TCN,throughput_containers,2025-03-17,6,2025-03-23,29411.9,31074.985927629765,1663.0859276297633,5.498996690354689
TCN,throughput_containers,2025-03-17,7,2025-03-24,32348.1,30914.727060329496,1433.372939670502,4.5314855698856595
TCN,throughput_containers,2025-03-18,1,2025-03-19,32124.1,31505.55600982642,618.5439901735772,1.9442003272120705
TCN,throughput_containers,2025-03-18,2,2025-03-20,34594.9,31304.96169579689,3289.9383042031113,9.984659207296774
TCN,throughput_containers,2025-03-18,3,2025-03-21,31545.7,31232.301544208025,313.3984557919757,0.9984339994360344
TCN,throughput_containers,2025-03-18,4,2025-03-22,33785.2,31196.417440049237,2588.7825599507596,7.967738144833718
TCN,throughput_containers,2025-03-18,5,2025-03-23,29411.9,31321.112297914064,1909.2122979140622,6.2872307026316285
TCN,throughput_containers,2025-03-18,6,2025-03-24,32348.1,31205.443841125463,1142.6561588745353,3.5958849493297445
TCN,throughput_containers,2025-03-18,7,2025-03-25,29881.4,31023.53522539758,1142.1352253975783,3.75055066119212
TCN,throughput_containers,2025-03-19,1,2025-03-20,34594.9,31547.02407864428,3047.8759213557205,9.216169513699857
TCN,throughput_containers,2025-03-19,2,2025-03-21,31545.7,31347.892746067617,197.8072539323839,0.6290219569137915
TCN,throughput_containers,2025-03-19,3,2025-03-22,33785.2,31275.209904219875,2509.990095780122,7.715875443990821
TCN,throughput_containers,2025-03-19,4,2025-03-23,29411.9,31252.14201461288,1840.2420146128788,6.066994395689275
TCN,throughput_containers,2025-03-19,5,2025-03-24,32348.1,31371.61217025074,976.4878297492578,3.064947396937565
TCN,throughput_containers,2025-03-19,6,2025-03-25,29881.4,31278.19151228426,1396.791512284257,4.567694053363567
TCN,throughput_containers,2025-03-19,7,2025-03-26,37510.3,31058.438786226623,6451.86121377338,18.81866672183395
TCN,throughput_containers,2025-03-20,1,2025-03-21,31545.7,31773.60900372098,227.90900372097894,0.7198720494803562
TCN,throughput_containers,2025-03-20,2,2025-03-22,33785.2,31633.87374569084,2151.3262543091587,6.577061187603678
TCN,throughput_containers,2025-03-20,3,2025-03-23,29411.9,31467.18300036729,2055.28300036729,6.752016945966655
TCN,throughput_containers,2025-03-20,4,2025-03-24,32348.1,31522.76657117938,825.333428820617,2.584381497002908
TCN,throughput_containers,2025-03-20,5,2025-03-25,29881.4,31602.41424201172,1721.014242011719,5.598267652157061
TCN,throughput_containers,2025-03-20,6,2025-03-26,37510.3,31518.004318037958,5992.295681962045,17.36185102955025
TCN,throughput_containers,2025-03-20,7,2025-03-27,33238.2,31266.707540074698,1971.492459925299,6.112689825034391
TCN,throughput_containers,2025-03-21,1,2025-03-22,33785.2,31776.19623347643,2009.0037665235686,6.128618003707008
TCN,throughput_containers,2025-03-21,2,2025-03-23,29411.9,31618.396287920143,2206.496287920141,7.230822794994414
TCN,throughput_containers,2025-03-21,3,2025-03-24,32348.1,31421.135280967483,926.9647190325159,2.9072474052673227
TCN,throughput_containers,2025-03-21,4,2025-03-25,29881.4,31513.93843974614,1632.5384397461385,5.318118545264014
TCN,throughput_containers,2025-03-21,5,2025-03-26,37510.3,31581.308519552727,5928.9914804472755,17.162696331692814
TCN,throughput_containers,2025-03-21,6,2025-03-27,33238.2,31500.90612749083,1737.2938725091662,5.367061661579455
TCN,throughput_containers,2025-03-21,7,2025-03-28,33785.2,31266.27534466765,2518.9246553323464,7.7444043874046855
TCN,throughput_containers,2025-03-22,1,2025-03-23,29411.9,31607.476330716785,2195.5763307167836,7.1963250453977
TCN,throughput_containers,2025-03-22,2,2025-03-24,32348.1,31455.17769244798,892.9223075520204,2.798985694296299
TCN,throughput_containers,2025-03-22,3,2025-03-25,29881.4,31250.434842755036,1369.0348427550343,4.478958782363654
TCN,throughput_containers,2025-03-22,4,2025-03-26,37510.3,31359.081744911862,6151.218255088141,17.863433936058836
TCN,throughput_containers,2025-03-22,5,2025-03-27,33238.2,31414.270397170763,1823.9296028292338,5.642258034764184
TCN,throughput_containers,2025-03-22,6,2025-03-28,33785.2,31348.36924150389,2436.8307584961076,7.482564787630143
TCN,throughput_containers,2025-03-22,7,2025-03-29,27870.1,31089.924491752296,3219.824491752297,10.922059546302124
TCN,throughput_containers,2025-03-23,1,2025-03-24,32348.1,31657.987007938635,690.1129920613639,2.1563980062573167
TCN,throughput_containers,2025-03-23,2,2025-03-25,29881.4,31483.205024350867,1601.805024350866,5.220615446689416
TCN,throughput_containers,2025-03-23,3,2025-03-26,37510.3,31280.341144190068,6229.958855809935,18.1128093943785
TCN,throughput_containers,2025-03-23,4,2025-03-27,33238.2,31408.065151614053,1830.1348483859438,5.661997159753836
TCN,throughput_containers,2025-03-23,5,2025-03-28,33785.2,31452.88543605784,2332.3145639421564,7.150162511215272
TCN,throughput_containers,2025-03-23,6,2025-03-29,27870.1,31388.788696215397,3518.6886962153985,11.875648611140857
TCN,throughput_containers,2025-03-23,7,2025-03-30,27618.3,31143.554539324523,3525.2545393245236,11.99844547780485
TCN,throughput_containers,2025-03-24,1,2025-03-25,29881.4,31874.953424231448,1993.5534242314461,6.456188922090433
TCN,throughput_containers,2025-03-24,2,2025-03-26,37510.3,31685.04298066418,5825.257019335822,16.837136051085924
TCN,throughput_containers,2025-03-24,3,2025-03-27,33238.2,31485.293068411174,1752.9069315888228,5.416601757682551
TCN,throughput_containers,2025-03-24,4,2025-03-28,33785.2,31615.867944788904,2169.3320552110927,6.6339346539175645
TCN,throughput_containers,2025-03-24,5,2025-03-29,27870.1,31668.033930419755,3797.9339304197565,12.757987796048962
TCN,throughput_containers,2025-03-24,6,2025-03-30,27618.3,31597.39105089329,3979.0910508932902,13.439313061373426
TCN,throughput_containers,2025-03-24,7,2025-03-31,34965.1,31293.807812829466,3671.292187170533,11.08165621305071
TCN,throughput_containers,2025-03-25,1,2025-03-26,37510.3,32054.649469597367,5455.650530402636,15.685055683929408
TCN,throughput_containers,2025-03-25,2,2025-03-27,33238.2,31851.615412495048,1386.584587504949,4.260527023214014
TCN,throughput_containers,2025-03-25,3,2025-03-28,33785.2,31645.2842446812,2139.915755318798,6.54103597129475
TCN,throughput_containers,2025-03-25,4,2025-03-29,27870.1,31784.90172946292,3914.801729462921,13.124806356442662
TCN,throughput_containers,2025-03-25,5,2025-03-30,27618.3,31844.115201449964,4225.815201449965,14.213399126600596
TCN,throughput_containers,2025-03-25,6,2025-03-31,34965.1,31773.710569641637,3191.389430358362,9.5638187229234
TCN,throughput_containers,2025-03-25,7,2025-04-01,31364.0,31466.4785218538,102.4785218538018,0.32620640257623135
TCN,throughput_containers,2025-03-26,1,2025-03-27,33238.2,32030.099689988452,1208.100310011545,3.701951225172398
TCN,throughput_containers,2025-03-26,2,2025-03-28,33785.2,31814.138128017024,1971.0618719829727,6.009395607425634
TCN,throughput_containers,2025-03-26,3,2025-03-29,27870.1,31638.27889737719,3768.178897377191,12.66436413559449
TCN,throughput_containers,2025-03-26,4,2025-03-30,27618.3,31774.379392034043,4156.079392034044,13.995258117924791
TCN,throughput_containers,2025-03-26,5,2025-03-31,34965.1,31832.55235357862,3132.547646421379,9.379214795871748
TCN,throughput_containers,2025-03-26,6,2025-04-01,31364.0,31752.118087105453,388.118087105453,1.2298541129216995
TCN,throughput_containers,2025-03-26,7,2025-04-02,30462.3,31491.824621500207,1029.524621500208,3.3235063130655926
TCN,throughput_containers,2025-03-27,1,2025-03-28,33785.2,31976.55229978782,1808.6477002121756,5.500606772054448
TCN,throughput_containers,2025-03-27,2,2025-03-29,27870.1,31720.56566141382,3850.465661413822,12.92304967120524
TCN,throughput_containers,2025-03-27,3,2025-03-30,27618.3,31531.899940618852,3913.599940618853,13.232753040723688
TCN,throughput_containers,2025-03-27,4,2025-03-31,34965.1,31664.566642766702,3300.5333572332966,9.907098514925877
TCN,throughput_containers,2025-03-27,5,2025-04-01,31364.0,31780.066003102296,416.06600310229624,1.3178308887545784
TCN,throughput_containers,2025-03-27,6,2025-04-02,30462.3,31663.87188864987,1201.571888649869,3.868166513794798
TCN,throughput_containers,2025-03-27,7,2025-04-03,34700.1,31396.509326918072,3303.590673081926,9.996248542014175
TCN,throughput_containers,2025-03-28,1,2025-03-29,27870.1,31821.61510855898,3951.5151085589823,13.23974391210524
TCN,throughput_containers,2025-03-28,2,2025-03-30,27618.3,31528.539081084782,3910.239081084783,13.222140495871809
TCN,throughput_containers,2025-03-28,3,2025-03-31,34965.1,31332.88854226764,3632.211457732359,10.957229736815107
TCN,throughput_containers,2025-03-28,4,2025-04-01,31364.0,31495.725185048825,131.72518504882464,0.41910837077644275
TCN,throughput_containers,2025-03-28,5,2025-04-02,30462.3,31639.312924888553,1177.0129248885532,3.790603398053291
TCN,throughput_containers,2025-03-28,6,2025-04-03,34700.1,31516.76175624269,3183.338243757309,9.614887082614466
TCN,throughput_containers,2025-03-28,7,2025-04-04,33125.6,31250.817335690273,1874.782664309725,5.824439264873644
TCN,throughput_containers,2025-03-29,1,2025-03-30,27618.3,31597.293266682445,3978.993266682446,13.439004988979983
TCN,throughput_containers,2025-03-29,2,2025-03-31,34965.1,31289.091480450043,3676.008519549956,11.09668214918629
TCN,throughput_containers,2025-03-29,3,2025-04-01,31364.0,31118.3607885591,245.6392114408991,0.786267382796579
TCN,throughput_containers,2025-03-29,4,2025-04-02,30462.3,31277.980276779064,815.680276779065,2.642295347939053
TCN,throughput_containers,2025-03-29,5,2025-04-03,34700.1,31333.703230609928,3366.3967693900704,10.195980254637432
TCN,throughput_containers,2025-03-29,6,2025-04-04,33125.6,31233.220499692263,1892.3795003077357,5.880715294701495
TCN,throughput_containers,2025-03-29,7,2025-04-05,32107.6,30981.251117626784,1126.348882373215,3.5706748892066575
TCN,throughput_containers,2025-03-30,1,2025-03-31,34965.1,31647.316643582846,3317.7833564171524,9.961456207688197
TCN,throughput_containers,2025-03-30,2,2025-04-01,31364.0,31321.812994717744,42.187005282255996,0.1345982552250034
TCN,throughput_containers,2025-03-30,3,2025-04-02,30462.3,31166.730477783283,704.430477783284,2.2860345922109246
TCN,throughput_containers,2025-03-30,4,2025-04-03,34700.1,31331.78050129282,3368.31949870718,10.20210078263854
TCN,throughput_containers,2025-03-30,5,2025-04-04,33125.6,31384.502398265984,1741.0976017340145,5.397906799107933
TCN,throughput_containers,2025-03-30,6,2025-04-05,32107.6,31265.923645655166,841.6763543448324,2.656239722603476
TCN,throughput_containers,2025-03-30,7,2025-04-06,33777.0,31048.145242241357,2728.8547577586432,8.419124238166908
TCN,throughput_containers,2025-03-31,1,2025-04-01,31364.0,31529.110659510607,165.11065951060664,0.5250516559896455
TCN,throughput_containers,2025-03-31,2,2025-04-02,30462.3,31203.18616036789,740.8861603678924,2.402920033553344
TCN,throughput_containers,2025-03-31,3,2025-04-03,34700.1,31109.81520487322,3590.2847951267795,10.911075584733085
TCN,throughput_containers,2025-03-31,4,2025-04-04,33125.6,31208.665857885015,1916.9341421149838,5.95929437152267
TCN,throughput_containers,2025-03-31,5,2025-04-05,32107.6,31219.93265190253,887.6673480974678,2.8034168107468806
TCN,throughput_containers,2025-03-31,6,2025-04-06,33777.0,31112.314374814483,2664.685625185517,8.213018278458964
TCN,throughput_containers,2025-03-31,7,2025-04-07,31212.1,30866.31604241952,345.7839575804792,1.1140231327556487
TCN,throughput_containers,2025-04-01,1,2025-04-02,30462.3,31516.972991747887,1054.6729917478879,3.4033086896264186
TCN,throughput_containers,2025-04-01,2,2025-04-03,34700.1,31180.065867067788,3520.034132932211,10.686172648788892
TCN,throughput_containers,2025-04-01,3,2025-04-04,33125.6,31150.75599529448,1974.8440047055192,6.14485365302845
TCN,throughput_containers,2025-04-01,4,2025-04-05,32107.6,31186.27975653264,921.3202434673585,2.9112459119623564
TCN,throughput_containers,2025-04-01,5,2025-04-06,33777.0,31190.245149392314,2586.7548506076855,7.963258545622612
TCN,throughput_containers,2025-04-01,6,2025-04-07,31212.1,31084.124429389693,127.97557061030602,0.41086140221977896
TCN,throughput_containers,2025-04-01,7,2025-04-08,33441.3,30877.828917696923,2563.47108230308,7.971100123519744
TCN,throughput_containers,2025-04-02,1,2025-04-03,34700.1,31629.3897183427,3070.7102816572988,9.25895946040322
TCN,throughput_containers,2025-04-02,2,2025-04-04,33125.6,31304.455486926385,1821.1445130736138,5.653090003757215
TCN,throughput_containers,2025-04-02,3,2025-04-05,32107.6,31270.247760702692,837.3522392973064,2.6424129846087103
TCN,throughput_containers,2025-04-02,4,2025-04-06,33777.0,31295.704070177897,2481.295929822103,7.626226588480968
TCN,throughput_containers,2025-04-02,5,2025-04-07,31212.1,31324.513135523284,112.41313552328575,0.3595114282241571
TCN,throughput_containers,2025-04-02,6,2025-04-08,33441.3,31205.74961937595,2235.550380624052,6.916171407004688
TCN,throughput_containers,2025-04-02,7,2025-04-09,35582.5,31025.614895671875,4556.885104328125,13.682672483570144
TCN,throughput_containers,2025-04-03,1,2025-04-04,33125.6,31628.612847098528,1496.9871529014708,4.623597715367228
TCN,throughput_containers,2025-04-03,2,2025-04-05,32107.6,31334.348822499207,773.2511775007915,2.43766527306438
TCN,throughput_containers,2025-04-03,3,2025-04-06,33777.0,31261.654095277776,2515.345904722224,7.7349260673106945
TCN,throughput_containers,2025-04-03,4,2025-04-07,31212.1,31299.714303311055,87.61430331105657,0.28031278339141696
TCN,throughput_containers,2025-04-03,5,2025-04-08,33441.3,31329.6427547607,2111.657245239301,6.520384466949161
TCN,throughput_containers,2025-04-03,6,2025-04-09,35582.5,31207.860893939385,4374.639106060615,13.09961212219447
TCN,throughput_containers,2025-04-03,7,2025-04-10,30580.5,31039.84682030388,459.3468203038792,1.4908933299039795
TCN,throughput_containers,2025-04-04,1,2025-04-05,32107.6,31552.53186886287,555.06813113713,1.7438485119083926
TCN,throughput_containers,2025-04-04,2,2025-04-06,33777.0,31254.60552843306,2522.3944715669386,7.757441788712141
TCN,throughput_containers,2025-04-04,3,2025-04-07,31212.1,31211.88625391179,0.21374608820769936,0.0006848203744574892
TCN,throughput_containers,2025-04-04,4,2025-04-08,33441.3,31223.546345749724,2217.7536542502785,6.859225002691756
